频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
动漫秀场,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002000/index.m3u8?IASHttpSessionId=,,,,,,,,,,,5sdyd_ipv6.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,动漫秀场,数字频道
CCTV-1 综合,http://192.168.31.2:4022/rtp/239.21.1.120:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226103/10000100000000060000000002902003_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,1,CCTV-1 综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV1.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV-1 综合,http://192.168.31.2:4022/rtp/239.21.1.1:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221225997/10000100000000060000000002706806_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,2,CCTV-1 综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV1.png,📺 央视频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV-2 财经,http://192.168.31.2:4022/rtp/239.21.1.151:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226173/10000100000000060000000003110715_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,3,CCTV-2 财经,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV2.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV2,央视频道
CCTV-3 综艺,http://192.168.31.2:4022/rtp/239.21.2.45:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227134/415322505.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,4,CCTV-3 综艺,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV3.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV3,央视频道
CCTV-4 中文,http://192.168.31.2:4022/rtp/239.21.1.154:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226179/10000100000000060000000003110724_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,5,CCTV-4 中文,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV4.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4,央视频道
CCTV-5 体育,http://192.168.31.2:4022/rtp/239.21.2.46:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227138/415322482.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,6,CCTV-5 体育,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV5.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5,央视频道
CCTV-5+ 体育赛事,http://192.168.31.2:4022/rtp/239.21.1.142:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226143/10000100000000060000000003071273_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,7,CCTV-5+ 体育赛事,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV5+.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5+,央视频道
CCTV-6 电影,http://192.168.31.2:4022/rtp/239.21.2.47:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227213/432747447.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,8,CCTV-6 电影,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV6.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV6,央视频道
CCTV-7 国防军事,http://192.168.31.2:4022/rtp/239.21.1.152:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226175/10000100000000060000000003110716_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,9,CCTV-7 国防军事,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV7.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV7,央视频道
CCTV-8 电视剧,http://192.168.31.2:4022/rtp/239.21.2.48:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227031/410248915.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,10,CCTV-8 电视剧,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV8.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV8,央视频道
CCTV-9 纪录,http://192.168.31.2:4022/rtp/239.21.1.153:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226177/10000100000000060000000003110720_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,11,CCTV-9 纪录,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV9.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV9,央视频道
CCTV-10 科教,http://192.168.31.2:4022/rtp/239.21.1.155:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226181/10000100000000060000000003110727_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,12,CCTV-10 科教,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV10.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV10,央视频道
CCTV-11 戏曲,http://192.168.31.2:4022/rtp/239.21.2.2:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226826/395256095.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,13,CCTV-11 戏曲,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV11.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV11,央视频道
CCTV-12 社会与法,http://192.168.31.2:4022/rtp/239.21.1.156:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226183/10000100000000060000000003110728_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,14,CCTV-12 社会与法,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV12.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV12,央视频道
CCTV-13 新闻,http://192.168.31.2:4022/rtp/239.21.2.3:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226767/395256391.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,15,CCTV-13 新闻,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV13.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV13,央视频道
CCTV-14 少儿,http://192.168.31.2:4022/rtp/239.21.1.157:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226185/10000100000000060000000003110729_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,16,CCTV-14 少儿,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV14.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV14,央视频道
CCTV-15 音乐,http://192.168.31.2:4022/rtp/239.21.2.4:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226736/395256223.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,17,CCTV-15 音乐,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV15.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV15,央视频道
CCTV-17 农业农村,http://192.168.31.2:4022/rtp/239.21.1.186:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226366/10000100000000060000000003766311_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,18,CCTV-17 农业农村,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV17.png,📺 央视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV17,央视频道
湖南卫视,http://192.168.31.2:4022/rtp/239.21.1.158:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226187/10000100000000060000000003110730_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,19,湖南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖南/湖南卫视1.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,湖南卫视,卫视频道
浙江卫视,http://192.168.31.2:4022/rtp/239.21.1.90:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226090/10000100000000060000000002709093_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,20,浙江卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/浙江/浙江卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,浙江卫视,卫视频道
江苏卫视,http://192.168.31.2:4022/rtp/239.21.1.89:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226063/10000100000000060000000002709090_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,21,江苏卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/江苏/江苏卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,江苏卫视,卫视频道
东方卫视,http://192.168.31.2:4022/rtp/239.21.1.111:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226150/10000100000000060000000002807413_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,22,东方卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/上海/东方卫视1.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东方卫视,卫视频道
北京卫视,http://192.168.31.2:4022/rtp/239.21.1.88:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226061/10000100000000060000000002709089_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,23,北京卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/北京卫视.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,北京卫视,卫视频道
安徽卫视,http://192.168.31.2:4022/rtp/239.21.1.159:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226189/10000100000000060000000003110731_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,24,安徽卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/安徽/安徽卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,安徽卫视,卫视频道
山东卫视,http://192.168.31.2:4022/rtp/239.21.1.87:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,25,山东卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视,卫视频道
天津卫视,http://192.168.31.2:4022/rtp/239.21.1.165:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226211/10000100000000060000000003301168_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,26,天津卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/天津/天津卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,天津卫视,卫视频道
辽宁卫视,http://192.168.31.2:4022/rtp/239.21.1.164:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226209/10000100000000060000000003301163_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,27,辽宁卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/辽宁/辽宁卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,辽宁卫视,卫视频道
深圳卫视,http://192.168.31.2:4022/rtp/239.21.1.93:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226088/10000100000000060000000002709106_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,28,深圳卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广东/深圳卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,深圳卫视,卫视频道
湖北卫视,http://192.168.31.2:4022/rtp/239.21.1.163:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226207/10000100000000060000000003301162_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,29,湖北卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖北/湖北卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,湖北卫视,卫视频道
广东卫视,http://192.168.31.2:4022/rtp/239.21.1.92:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226067/10000100000000060000000002709095_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,30,广东卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广东/广东卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,广东卫视,卫视频道
东南卫视,http://192.168.31.2:4022/rtp/239.21.1.113:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226154/10000100000000060000000002885447_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,31,东南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/福建/东南卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东南卫视,卫视频道
黑龙江卫视,http://192.168.31.2:4022/rtp/239.21.1.91:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226065/10000100000000060000000002709094_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,32,黑龙江卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/黑龙江/黑龙江卫视1.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,黑龙江卫视,卫视频道
重庆卫视,http://192.168.31.2:4022/rtp/239.21.1.233:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226671/10000100000000060000000004141140_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,33,重庆卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/重庆/重庆卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,重庆卫视,卫视频道
四川卫视,http://192.168.31.2:4022/rtp/239.21.2.15:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226842/397438339.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,34,四川卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/四川/四川卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,四川卫视,卫视频道
江西卫视,http://192.168.31.2:4022/rtp/239.21.1.167:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226215/10000100000000060000000003301175_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,35,江西卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/江西/江西卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,江西卫视,卫视频道
河南卫视,http://192.168.31.2:4022/rtp/239.21.2.37:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227129/410142845.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,36,河南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河南/河南卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,河南卫视,卫视频道
河北卫视,http://192.168.31.2:4022/rtp/239.21.1.168:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226217/10000100000000060000000003301180_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,37,河北卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河北/河北卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,河北卫视,卫视频道
贵州卫视,http://192.168.31.2:4022/rtp/239.21.1.166:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226213/10000100000000060000000003301172_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,38,贵州卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/贵州/贵州卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,贵州卫视,卫视频道
海南卫视,http://192.168.31.2:4022/rtp/239.21.2.14:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226845/397438344.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,39,海南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/海南/海南卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,海南卫视,卫视频道
广西卫视,http://192.168.31.2:4022/rtp/239.21.2.87:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227214/438782489.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,40,广西卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广西/广西卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,广西卫视,卫视频道
山西卫视,http://192.168.31.2:4022/rtp/239.21.1.33:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226015/10000100000000060000000002706922_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,41,山西卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山西/山西卫视3.png,⭐ 卫视频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山西卫视,卫视频道
吉林卫视,http://192.168.31.2:4022/rtp/239.21.2.49:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227161/411800545.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,42,吉林卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/吉林/吉林卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,吉林卫视,卫视频道
云南卫视,http://192.168.31.2:4022/rtp/239.21.2.86:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227210/438782321.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,43,云南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/云南/云南卫视3.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,云南卫视,卫视频道
陕西卫视,http://192.168.31.2:4022/rtp/239.21.1.30:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226018/10000100000000060000000002706915_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,44,陕西卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/陕西/陕西卫视3.png,⭐ 卫视频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,陕西卫视,卫视频道
内蒙古卫视,http://192.168.31.2:4022/rtp/239.21.1.41:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226034/10000100000000060000000002706931_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,45,内蒙古卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/内蒙古/内蒙古卫视2.png,⭐ 卫视频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,内蒙古卫视,卫视频道
宁夏卫视,http://192.168.31.2:4022/rtp/239.21.2.189:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227450/527989427.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,46,宁夏卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/宁夏/宁夏卫视2.png,⭐ 卫视频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,宁夏卫视,卫视频道
宁夏卫视,http://192.168.31.2:4022/rtp/239.21.1.44:5002?fcc=150.138.8.132:8027,,none,0,47,宁夏卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/宁夏/宁夏卫视2.png,⭐ 卫视频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,宁夏卫视,卫视频道
