频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
台前新闻综合,http://live.dxhmt.cn:9081/tv/10927-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,223,200,成功,h264,1920x1080,25.0,有音频,10.373,12,213,12.65807041200003,3,30,
武乡新闻综合,http://60.220.198.84:81/0.m3u8,,,,,,山西,1280x720,zbefine.txt,798,200,成功,h264,1280x720,30.0,有音频,2.512,12,130,3.416463451000008,0,6,b5b5b57a4a4a4a4a
鲁山综合频道,http://live.dxhmt.cn:9081/tv/10423-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,7.99,12,213,11.219491964000099,3,27,
黎城综合频道,http://111.53.96.67:8081/live/1/index.m3u8,,,,,,山西,1920x1080,zbefine.txt,379,200,成功,h264,1920x1080,25.0,有音频,1.83,12,0,1.9202526323333207,0,36,92da6d35cbcc922a
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,296,200,成功,h264,720x576,25.0,有音频,1.758,12,160,2.7270116910000297,0,3,abcd7426013b6a9d
范县新闻综合,http://live.dxhmt.cn:9080/13603832636/13abd3089d9c47058fe34c49a6182981.m3u8,,,,,,河南,480x270,zbefine.txt,2559,200,成功,h264,480x270,25.0,有音频,15.344,11,33,8.911605942666634,0,24,ac3053dde37d060d
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,210,200,成功,h264,1920x1080,25.0,有音频,10.824,11,212,,3,27,
菏泽经济生活,http://zb.hezegd.com:1935/live/hztv2/1000k/tzwj_video.m3u8,,,,,,山东,1280x720,zbefine.txt,473,200,成功,h264,1280x720,25.0,有音频,1.595,12,134,3.0534839326666847,0,6,d894c0f7b504ed2d
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8,,,,,,山西,1920x1080,zbefine.txt,6350,200,成功,h264,1920x1080,25.0,有音频,6.168,12,193,7.934482509000039,0,3,96d8692749992d76
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,456,200,成功,h264,1920x1080,25.0,有音频,2.219,12,203,3.753655851,0,15,
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,9.546,12,234,8.550175000999957,3,30,
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,223,200,成功,h264,1920x1080,25.0,有音频,8.984,12,213,9.468608637999978,3,24,
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,559,200,成功,h264,320x240,25.0,有音频,1.607,12,0,2.268516179666657,0,36,ad52ad52ad52ad52
集安综合频道,http://stream2.jlntv.cn/ja/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,274,200,成功,h264,720x576,25.0,有音频,1.711,11,132,2.1388294106666685,0,3,8cca557405fd2a7a
元宝山综合,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6-1.m3u8,,,,,,内蒙古,1920x1080,zbefine.txt,1071,200,成功,h264,1920x1080,30.0,有音频,3.737,12,147,3.4433345756666918,0,6,de01000170fefefe
潢川综合频道,http://live.dxhmt.cn:9081/tv/11526-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,9.436,11,198,8.244829729000031,3,30,
获嘉综合频道,http://live.dxhmt.cn:9081/tv/10724-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,7.338,12,227,10.234298945999967,3,27,
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv,,,,,,广东,1920x1080,zbefine.txt,5950,200,成功,h264,1920x1080,25.0,有音频,2.99,12,234,3.253393132800022,3,36,
平舆综合,http://live.dxhmt.cn:9081/tv/11723-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,7.441,12,213,12.879720912499977,3,27,
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,324,200,成功,h264,720x576,25.0,有音频,1.812,12,94,2.5101528099999846,0,6,dc03030307fcfcfc
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,287,200,成功,h264,320x240,25.0,有音频,1.926,12,0,2.546215356999975,0,36,ad52ad52ad52ad52
封丘新闻综合,http://live.dxhmt.cn:9081/tv/10727-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,878,200,成功,h264,1920x1080,25.0,有音频,8.199,12,234,,3,27,
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,752,200,成功,h264,720x576,25.0,有音频,2.716,12,133,3.3864277900000084,0,6,ebcd92326d67a80c
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,1583,200,成功,h264,640x480,25.0,有音频,1.858,9,30,1.9217481780000298,0,21,8080808080802a80
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,3183,200,成功,h264,640x480,25.0,有音频,3.154,12,193,2.0708478856666566,0,6,
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,1743,200,成功,h264,640x480,25.0,有音频,3.06,11,204,2.7390560956666454,2,3,
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,2679,200,成功,h264,640x480,25.0,有音频,3.961,9,163,3.3478354816667206,0,6,
铜梁综合,http://183.64.174.171:40123/ch1.m3u8,,,,,,重庆,720x576,zbefine.txt,1409,200,成功,h264,720x576,25.0,有音频,2.077,12,225,3.856879993000007,0,2,c3f234f0c2b5e3c2
永清综合频道,http://60.10.203.69:8000/0.m3u8,,,,,,河北,1920x1080,zbefine.txt,738,200,成功,h264,1920x1080,25.0,有音频,2.226,12,121,2.7373021733333567,0,3,a572725949ac538f
偃师新闻频道,http://live.dxhmt.cn:9081/tv/10381-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,11.001,11,210,,3,30,
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8,,,,,,山西,1920x1080,zbefine.txt,3521,200,成功,h264,1920x1080,25.0,有音频,5.85,12,234,7.483985585333319,0,1,c4e4161b3b193f2d
农安新闻综合,http://stream2.jlntv.cn/naxw/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,277,200,成功,h264,720x576,25.0,有音频,1.895,12,118,3.0975347686666432,0,6,ebcd92926d67882c
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8,,,,,,山西,1280x720,zbefine.txt,3250,200,成功,h264,1280x720,30.0,有音频,5.541,12,219,8.060023942999996,0,4,fa00000003ffffff
淅川综合,http://live.dxhmt.cn:9081/tv/11326-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,2.898,12,234,10.592365412999982,3,30,
林州综合,http://live.dxhmt.cn:9081/tv/10581-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,811,200,成功,h264,1920x1080,25.0,有音频,9.574,12,213,12.354944336000017,3,30,
淮滨综合频道,http://live.dxhmt.cn:9081/tv/11527-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,210,200,成功,h264,1920x1080,25.0,有音频,19.192,12,234,14.283496312999944,3,27,
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,9.208,12,227,11.278798455999947,3,24,
舞阳新闻综合,http://live.dxhmt.cn:9081/tv/11121-1.m3u8,,,,,,河南,720x576,zbefine.txt,1354,200,成功,h264,720x576,25.0,有音频,10.119,12,213,,3,30,
祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8,,,,,,山西,640x360,zbefine.txt,5053,200,成功,h264,640x360,30.0,有音频,7.686,11,204,8.747331824999984,0,1,c1e53f1a06223b77
光山综合频道,http://live.dxhmt.cn:9081/tv/11522-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,1920x1080,25.0,有音频,10.608,12,213,,3,30,
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,322,200,成功,h264,320x240,25.0,有音频,1.797,12,0,2.307274320333363,0,36,ad52ad52ad52ad52
永城新闻,http://live.dxhmt.cn:9081/tv/11481-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1467,200,成功,h264,1920x1080,25.0,有音频,10.116,12,234,12.11526862200003,3,30,
永清影视频道,http://60.10.203.69:8000/4.m3u8,,,,,,河北,1920x1080,zbefine.txt,688,200,成功,h264,1920x1080,30.0,有音频,1.826,12,6,2.2571503173333363,0,35,a3cd92326de7982c
万州最万州,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8,,,,,,重庆,720x576,zbefine.txt,210,200,成功,h264,720x576,25.0,有音频,1.321,12,0,1.368788320666681,0,36,fe00000000000000
淇县电视台,http://live.dxhmt.cn:9081/tv/10622-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1536,200,成功,h264,1920x1080,25.0,有音频,3.575,11,222,8.171779431000004,3,27,
武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8,,,,,,山西,1280x720,zbefine.txt,5808,200,成功,h264,1280x720,30.0,有音频,5.652,12,195,9.513800219666678,0,6,b5b5b57a4a4a4a4a
固镇新闻频道,http://www.guzhenm.com:7001/hls/hd-live.m3u8,,,,,,安徽,1920x1080,zbefine.txt,771,200,成功,h264,1920x1080,25.0,有音频,3.924,12,234,8.443334850999975,0,12,
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,277,200,成功,h264,720x576,25.0,有音频,2.007,12,162,3.106658416333346,0,3,ad735824539a4b9e
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8,,,,,,江苏,1280x720,zbefine.txt,464,200,成功,h264,1280x720,25.0,有音频,5.093,12,225,4.797433303999981,0,9,
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1078,200,成功,h264,720x576,25.0,有音频,1.647,12,157,2.172630771666661,0,2,fac8b400ff13fb04
武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8,,,,,,江苏,720x576,zbefine.txt,4096,200,成功,h264,720x576,25.0,有音频,3.928,12,205,10.268099860000007,0,2,8652513325ad6fe6
孟州综合,http://live.dxhmt.cn:9081/tv/10883-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1580,200,成功,h264,1920x1080,25.0,有音频,4.935,12,234,10.808200771000088,3,30,
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8,,,,,,河南,720x576,zbefine.txt,224,200,成功,h264,720x576,25.0,有音频,8.856,12,234,,3,30,
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1537,200,成功,h264,1920x1080,25.0,有音频,6.161,12,234,13.54344589099992,3,27,
江源综合频道,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,531,200,成功,h264,720x576,25.0,有音频,2.597,12,135,2.221329389999975,0,9,8d8977661e1d7870
武进新闻频道,https://live.wjyanghu.com/live/CH1.m3u8,,,,,,江苏,720x576,zbefine.txt,4688,200,成功,h264,720x576,25.0,有音频,3.903,12,167,5.204297323999981,0,3,ff7664991a290c63
确山综合,http://live.dxhmt.cn:9081/tv/11725-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,9.042,12,234,11.470068881999964,3,24,
汤阴综合,http://live.dxhmt.cn:9081/tv/10523-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1492,200,成功,h264,1920x1080,25.0,有音频,8.303,12,227,14.557461408999984,3,30,
句容影视频道,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,5567,200,成功,h264,720x576,25.0,有音频,6.563,12,0,3.857826990333327,0,36,cadf514a505f447a
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,6599,200,成功,h264,720x576,25.0,有音频,5.045,12,174,3.8841067670000107,0,3,978ccf326969b511
句容党建频道,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,5401,200,成功,h264,720x576,25.0,有音频,8.406,12,123,3.400954016666636,0,9,cadf514a505f447a
固镇影视频道,http://www.guzhenm.com:7004/hls/hd-live.m3u8,,,,,,安徽,720x576,zbefine.txt,703,200,成功,h264,720x576,25.0,有音频,4.133,12,0,7.390949817333326,0,36,8000000000000000
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,6850,200,成功,h264,720x576,25.0,有音频,6.992,12,177,3.53688546633335,0,3,89ccb3459ae866b6
壶关电视台,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8,,,,,,山西,1920x1080,zbefine.txt,6550,200,成功,h264,1920x1080,25.0,有音频,10.095,12,234,9.132028420666662,0,2,ccf87272338f0707
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8,,,,,,青海,1920x1080,zbefine.txt,4286,200,成功,h264,1920x1080,25.0,有音频,6.706,12,213,11.676660633333332,0,3,
卫辉综合频道,http://live.dxhmt.cn:9081/tv/10781-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,11.245,12,227,13.210220632666656,3,27,
登封综合频道,http://live.dxhmt.cn:9081/tv/10185-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,202,200,成功,h264,1920x1080,25.0,有音频,11.609,12,227,12.178654445000044,3,27,
宜阳综合频道,http://live.dxhmt.cn:9081/tv/10327-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1640,200,成功,h264,1920x1080,25.0,有音频,9.52,12,234,,3,27,
温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1577,200,成功,h264,1920x1080,25.0,有音频,12.028,12,213,11.62498064700003,3,30,
浚县一套,http://live.dxhmt.cn:9081/tv/10621-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1610,200,成功,h264,1920x1080,25.0,有音频,11.353,11,219,,3,27,
舞钢新闻综合,http://live.dxhmt.cn:9081/tv/10481-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,13.867,12,234,,3,30,
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,224,200,成功,h264,1920x1080,25.0,有音频,18.92,9,165,,3,21,
The Pet Collective,https://the-pet-collective-international-es.samsung.wurl.tv/playlist.m3u8,ThePetCollective.us@Spain,,,,https://i.imgur.com/yH7n2dF.png,Family,1280x720,iptv-org-all.txt,1107,200,成功,h264,1280x720,29.97002997002997,有音频,0.801,11,58,0.4154507193333454,0,3,a0df4f928ea1b097
Telerayo (1080p),https://s.emisoras.tv:8081/telerayo/index.m3u8,Telerayo.hn@SD,,,,https://i.imgur.com/jLQsU1u.png,Entertainment,1620x1080,iptv-org-all.txt,8,200,成功,h264,1620x1080,23.976023976023978,有音频,0.888,11,105,0.9919531953333186,0,3,bcc741b84b2b433b
Tempe Channel 11,https://cdn3.wowza.com/5/cFh0V0QwUVc4SDl2/tempe/G0355_003/chunklist.m3u8,Tempe11.us@SD,,,,https://i.imgur.com/KMeHRV3.png,Undefined,1280x720,iptv-org-all.txt,442,200,成功,h264,1280x720,25.0,有音频,0.98,11,82,0.6635913259999976,0,3,8658a117f9bc5a87
Tennis Channel Germany (720p),https://tennischanneldeu-rakuten.amagi.tv/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,1414,200,成功,h264,1920x1080,25.0,有音频,1.215,11,184,2.000952213000005,0,2,ceee0e4e8e0d413d
Totally Turtles,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d6792bd6be2998ad0ccce30/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b215b52-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=5daca1df-3fee-4d6a-bb51-db90cf28ee93,TotallyTurtles.us@Austria,,,,https://i.imgur.com/1gIpagY.png,Kids,426x240,iptv-org-all.txt,116,200,成功,h264,426x240,30.0,有音频,1.289,11,106,1.9026993483333285,0,6,cdc36763d91a303c
Turismo HD (720p),https://live20.bozztv.com/giatvplayout7/giatv-208343/playlist.m3u8,TurismoHD.do@HD,,,,https://gia.tv/streams/pptv/208343.jpg,Entertainment,1568x720,iptv-org-all.txt,27,200,成功,h264,1568x720,24.0,有音频,0.804,11,98,2.14896353366665,0,3,89e67bb866592686
Sula TV,https://tv.webmedialive.com/sulatv/live/playlist.m3u8,SulaTV.hn@SD,,,,https://i.imgur.com/v90r5jS.png,General,1920x1080,iptv-org-all.txt,643,200,成功,h264,1920x1080,29.97002997002997,有音频,1.455,11,203,3.0609617689999973,0,2,813f9f3113ee4235
Telemás (720p),https://viewhn.com/telemas/live/playlist.m3u8,Telemas.hn@SD,,,,https://i.imgur.com/eORs1yt.jpg,General,1920x1080,iptv-org-all.txt,1693,200,成功,h264,1920x1080,50.0,有音频,1.38,11,214,3.0570851456666523,0,2,9aa6441cf53b147e
Television Olanchana,https://viewhn.com/canal30/live/playlist.m3u8,TelevisionOlanchana.hn@SD,,,,https://i.imgur.com/8LnLEQz.png,General,1920x1080,iptv-org-all.txt,923,200,成功,h264,1920x1080,29.97002997002997,有音频,1.512,7,122,2.504476451333346,0,2,c07da7fc005a82f7
TV CRET (1080p),https://radiocret.net:8082/hls/tvcret.m3u8,TVCRET.sv@SD,,,,https://i.imgur.com/ChonoKb.png,Religious,1920x1080,iptv-org-all.txt,1137,200,成功,h264,1920x1080,29.97002997002997,有音频,1.595,11,136,2.1830385173333298,0,3,99a16998b6866d75
Telenantes,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/telenantes.m3u8,Telenantes.fr@SD,,,,https://i.imgur.com/G1SCqNI.png,Undefined,320x184,iptv-org-all.txt,40,200,成功,h264,320x184,25.0,有音频,1.396,11,189,0.9780603639999867,0,2,ec47c7788f20b31c
Televízia OSEM (576p),http://109.74.145.11:1935/tv8/ngrp:tv8.stream_all/playlist.m3u8,TV8.sk@SD,,,,https://i.imgur.com/Z7URrp1.png,Undefined,640x360,iptv-org-all.txt,318,200,成功,h264,640x360,25.0,有音频,1.201,11,77,1.7694202810000093,0,3,f19b4d884c8e9e53
TeleMistretta (1080p),https://live.mariatvcdn.com/telemistretta/8fbcd205ada81b295ee6c211c3a80dde.sdp/playlist.m3u8,TeleMistretta.it@SD,,,,https://i.imgur.com/BLhvyEi.png,Undefined,1920x1080,iptv-org-all.txt,2069,200,成功,h264,1920x1080,25.0,有音频,0.646,11,72,1.211812572333334,0,3,f3a7542bf4930f40
Total Bhakti (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/d55b3323a9f142638f897378f0b526fe/index.m3u8,TotalBhakti.in@SD,,,,https://i.imgur.com/LPwRdmF.png,Religious,384x288,iptv-org-all.txt,986,200,成功,h264,384x288,25.0,有音频,1.783,11,126,0.7990523359999694,0,3,93b16d4e314e58b5
Telecanal 12 (720p) [Not 24/7],https://mlb.essastream.com:8081/telecanal12/tracks-v1a1/mono.m3u8,Telecanal12.do@SD,,,,https://i.imgur.com/90cTK8S.png,General,1280x720,iptv-org-all.txt,9,200,成功,h264,1280x720,29.97002997002997,有音频,0.589,11,176,0.6504672283333358,0,2,dca531390b464f5e
Taber TV (1080p),https://5fc584f3f19c9.streamlock.net/tabertv/videotabertv/playlist.m3u8,TaberTV.sv@SD,,,,https://i.imgur.com/ikq2iSf.png,Religious,1920x1080,iptv-org-all.txt,2150,200,成功,h264,1920x1080,30.0,有音频,2.153,11,128,2.347129875999997,0,3,c4733ccb34ce9136
TSN The Ocho,https://d3pnbvng3bx2nj.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-rds8g35qfqrnv/TSN_The_Ocho.m3u8,TSNTheOcho.ca@SD,,,,https://tvpnlogopus.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/CA1400003R3_20240709T002034SQUARE.png,Sports,1920x1080,iptv-org-all.txt,586,200,成功,h264,1920x1080,29.97002997002997,有音频,2.011,11,211,2.0936850959999824,0,2,c6ffc1628978ba44
Tennis+ (1080p),https://amg01935-amg01935c1-amgplt0165.playout.now3.amagi.tv/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,1075,200,成功,h264,1920x1080,25.0,有音频,2.265,11,157,1.6427834799999914,0,3,ce316b214a4c76fc
Super TV (720p),http://wms.shared.streamshow.it/supertv/mp4:supertv/playlist.m3u8,SuperTV.it@SD,,,,https://i.imgur.com/hxF3yhw.png,General;Series,1280x720,iptv-org-all.txt,208,200,成功,h264,1280x720,25.0,有音频,1.964,11,94,2.3606302436666624,0,3,ef8d986b7a84845a
Tapesh 2,https://maxtvhls.wns.live/hls/stream.m3u8,Tapesh2.us@SD,,,,https://i.postimg.cc/3NndCTBx/tapesh2.png,Undefined,1280x720,iptv-org-all.txt,1239,200,成功,h264,1280x720,25.0,有音频,1.682,11,171,2.716690531999992,0,2,c27cb902df23cc1d
TeleMia (576p),https://playerssl.telemia.tv/fileadmin/hls/TelemiaHD/telemia85_mediachunks.m3u8,TeleMia.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Telemia.png,Undefined,1920x1080,iptv-org-all.txt,2325,200,成功,h264,1920x1080,50.0,有音频,2.443,11,157,2.6904043549999983,0,2,82dc9dc5e9ab2c91
TeleArena (480p),https://5ce9406b73c33.streamlock.net/TeleArena/TeleArena.stream/playlist.m3u8,TeleArena.it@SD,,,,https://i.imgur.com/cTmsGJD.png,Undefined,1280x720,iptv-org-all.txt,98,200,成功,h264,1280x720,25.0,有音频,2.574,11,193,2.9306273426666962,0,3,966f69b1964e8585
Tribeca Channel [Geo-blocked],https://amg02507-giantpictures-tribeca-xumo-ey2b7.amagi.tv/playlist.m3u8,TribecaChannel.us@SD,,,,https://i.imgur.com/JCpFAll.png,Undefined,384x216,iptv-org-all.txt,1712,200,成功,h264,384x216,29.97002997002997,有音频,1.448,10,186,1.7583510793333328,0,2,d68d78562ba82774
Tortues Ninja TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e9566e27ce19000732ec85/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c9e90-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3c72045b-f8eb-40e8-a6f7-4ee617849626,TortuesNinjaTV.us@Canada,,,,https://i.imgur.com/d2ACbkV.png,Kids,426x240,iptv-org-all.txt,73,200,成功,h264,426x240,30.0,有音频,1.293,11,100,1.556291764666658,0,12,cdc36763d91a303c
Tirol TV (720p) [Not 24/7],https://streaming14.huberwebmedia.at/LiveApp/streams/livestream.m3u8,TirolTV.at@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/TIROL_TV_Logo_2019.png/512px-TIROL_TV_Logo_2019.png,Undefined,1920x1080,iptv-org-all.txt,1155,200,成功,h264,1920x1080,25.0,有音频,2.869,11,182,3.2855563020000127,0,6,cf9a30c1b8b456ea
TBN Baltia (1080p),http://dc.tbnbaltia.eu:8088/dvr/rewind-21600.m3u8,TBNBaltia.ee@SD,,,,https://i.imgur.com/rKBaK56.png,Religious,1920x1080,iptv-org-all.txt,2027,200,成功,h264,1920x1080,25.0,有音频,2.781,9,100,2.9226141313333565,0,3,ebc592326de7a80c
Telecolor (480p),https://cloud.livescast.com:19360/telecolor/telecolor.m3u8,Telecolor.ve@SD,,,,https://i.imgur.com/YvdzJHj.png,General,1280x720,iptv-org-all.txt,992,200,成功,h264,1280x720,29.97002997002997,有音频,0.683,9,180,1.6030313850000084,0,2,8ea6b882a6937d4d
