频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
靖宇综合频道,http://stream8.jlntv.cn/jytv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,901,200,成功,h264,720x576,25.0,有音频,2.086,12,115,3.0405156799999795,0,6,ff810103075f5e5e
泸州公共频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,1085,200,成功,h264,1280x720,,有音频,1.589,13,182,1.8467799496666544,0,26,cc96696996969669
枣强综合,http://hbzqdb.chinashadt.com:1937/live/zqzh.stream_360p/playlist.m3u8,,,,,,河北,640x360,zbefine.txt,2837,200,成功,h264,640x360,25.0,有音频,4.027,13,114,4.558148344666658,0,9,e24996b6696398cd
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,1104,200,成功,h264,1280x720,,有音频,1.837,13,213,2.343090758666657,0,6,ede4923a6dc7a80c
珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,591,200,成功,h264,720x576,25.0,有音频,2.28,13,184,3.0773451146666653,0,3,b8d80fb6c1c79685
淇县电视台,http://live.dxhmt.cn:9081/tv/10622-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,3.36,12,261,9.213982165000004,3,30,
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,7.293,13,266,11.60496774500001,3,27,
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv,,,,,,广东,1920x1080,zbefine.txt,2037,200,成功,h264,1920x1080,25.0,有音频,2.665,13,273,4.327172967333335,3,39,
孟州综合,http://live.dxhmt.cn:9081/tv/10883-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,5.831,13,273,11.426940801499995,3,33,
平泉综合频道,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,426,200,成功,h264,1280x720,25.0,有音频,3.669,13,90,3.6532774753333115,0,10,ff00000000ffffff
浚县一套,http://live.dxhmt.cn:9081/tv/10621-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,4.148,12,258,,3,30,
武乡新闻综合,http://60.220.198.84:81/0.m3u8,,,,,,山西,1280x720,zbefine.txt,906,200,成功,h264,1280x720,30.0,有音频,2.107,13,130,2.23743811833333,0,9,b5b5b57a4a4a4a4a
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,555,200,成功,h264,720x576,25.0,有音频,2.118,13,169,3.3652621873333524,0,3,cee63119672d524e
泸州科教频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,515,200,成功,h264,1280x720,25.0,有音频,1.844,13,203,2.485589111666684,0,6,ede4923a6dc7a80c
亳州新闻频道,http://zbbf2.ahbztv.com/live/416.m3u8,,,,,,安徽,1920x1080,zbefine.txt,2686,200,成功,h264,1920x1080,25.0,有音频,2.098,13,234,3.362704558666659,0,2,89f7f4dd67081922
新密新闻频道,http://live.dxhmt.cn:9081/tv/10183-2.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,3.641,13,195,7.983725452999977,0,24,
通化新闻,http://stream2.jlntv.cn/tonghua1/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,734,200,成功,h264,1280x720,25.0,有音频,3.055,13,150,2.6693273300000064,0,5,de69969661c1a1cd
尉氏综合频道,http://live.dxhmt.cn:9081/tv/10223-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.991,13,273,10.081248365200008,2,27,
潢川综合频道,http://live.dxhmt.cn:9081/tv/11526-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,12.076,12,237,9.380225287333323,3,33,
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,272,200,成功,h264,1920x1080,25.0,有音频,6.774,13,273,9.828900572999999,3,30,
封丘新闻综合,http://live.dxhmt.cn:9081/tv/10727-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,5.771,13,273,10.05238900333334,3,30,
吉林市新闻综合,http://stream2.jlntv.cn/jilin1/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,599,200,成功,h264,720x576,25.0,有音频,2.098,13,111,2.667742779666677,0,3,85cab54af56a3594
淅川综合,http://live.dxhmt.cn:9081/tv/11326-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,268,200,成功,h264,1920x1080,25.0,有音频,7.179,13,273,11.457745772000038,3,33,
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,3.99,12,249,9.94371488866661,3,30,
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,2321,200,成功,h264,720x576,25.0,有音频,2.308,13,166,2.807736071333314,0,3,9cf0300fc7c3c70f
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,2381,200,成功,h264,720x576,25.0,有音频,2.902,13,188,2.6413849300000343,0,3,ad735824539a4b9e
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,4.331,13,252,11.518738503000009,3,30,
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,2414,200,成功,h264,720x576,25.0,有音频,2.342,13,133,2.595714447666675,0,9,ebcd92326d67a80c
平泉影视频道,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,366,200,成功,h264,1280x720,25.0,有音频,3.908,13,80,3.6660043779999874,0,6,ff00000000ffffff
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8,,,,,,四川,720x404,zbefine.txt,809,403,成功,h264,720x404,25.0,有音频,4.325,13,0,6.958017034333314,0,39,a59837324fa65b8c
郏县综合频道,http://live.dxhmt.cn:9081/tv/10425-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,8.278,13,213,7.204824638666669,0,30,
凉山彝语频道,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8,,,,,,四川,720x404,zbefine.txt,543,403,成功,h264,720x404,25.0,有音频,2.567,13,0,4.458032029333329,0,39,f10db647e3888d9a
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8,,,,,,江苏,1280x720,zbefine.txt,555,200,成功,h264,1280x720,25.0,有音频,4.698,13,264,5.315719083666655,0,9,
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,1582,200,成功,h264,1280x720,30.0,有音频,4.412,13,140,5.584353457333312,0,3,b87e579165ce0545
新县综合频道,http://live.dxhmt.cn:9081/tv/11523-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.388,13,273,8.45159100633333,0,30,
前郭综合频道,http://stream2.jlntv.cn/qg/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,312,200,成功,h264,720x576,25.0,有音频,2.434,13,161,2.696848366333313,0,6,ccf8f8f86c070707
温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,5.366,13,252,9.340991265999984,3,33,
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8,,,,,,安徽,1920x1080,zbefine.txt,3315,200,成功,h264,1920x1080,25.0,有音频,6.393,13,0,8.738808816599976,1,39,0000000000000000
镇平新闻综合,http://live.dxhmt.cn:9081/tv/11324-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,268,200,成功,h264,1920x1080,25.0,有音频,3.346,13,213,9.079287524250006,1,30,
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8,,,,,,重庆,720x404,zbefine.txt,825,200,成功,h264,720x404,25.0,有音频,3.235,13,247,3.2926099113333485,1,4,98387275d98d862f
鲁山综合频道,http://live.dxhmt.cn:9081/tv/10423-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,256,200,成功,h264,1920x1080,25.0,有音频,7.286,13,252,12.211128770999949,3,30,
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,797,200,成功,h264,720x576,25.0,有音频,3.025,13,165,3.587849707333324,0,5,b4e08f4b6953d968
武术世界,http://live.dxhmt.cn:9080/live/yshnpre.m3u8,,,,,,河南,1920x1080,zbefine.txt,247,200,成功,h264,1920x1080,25.0,有音频,8.276,10,189,,3,30,
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1929,200,成功,h264,720x576,25.0,有音频,2.158,13,150,2.7513459469999666,0,9,f0f0f0f0f00f0f0f
铜梁综合,http://183.64.174.171:40123/ch1.m3u8,,,,,,重庆,720x576,zbefine.txt,934,200,成功,h264,720x576,25.0,有音频,2.711,13,264,4.825458259666637,0,2,c3f234f0c2b5e3c2
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,2548,200,成功,h264,720x576,25.0,有音频,2.603,13,183,2.8086029796666594,0,2,fac8b400ff13fb04
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1112,200,成功,h264,720x576,25.0,有音频,2.35,13,156,3.5716942120000112,0,9,986b58352d9a563d
江源综合频道,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,2581,200,成功,h264,720x576,25.0,有音频,2.411,13,135,3.5203399666666733,0,12,8d8977661e1d7870
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,918,200,成功,h264,720x576,25.0,有音频,2.206,13,193,3.2224047156666416,0,3,d06866b6369b3b1c
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,4.485,13,273,10.331143766333318,0,30,
涉县新闻综合,https://jwcdnqx.hebyun.com.cn/live/SXTV1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,2619,200,成功,h264,1920x1080,25.0,有音频,3.372,13,96,3.970352779333325,0,6,fea929a900d656d6
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,589,200,成功,h264,720x576,25.0,有音频,2.431,13,84,2.7732586613333297,0,9,c1ed923a6de7850c
获嘉综合频道,http://live.dxhmt.cn:9081/tv/10724-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,3.372,13,253,7.758867609333322,0,27,
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8,,,,,,宁夏,320x240,zbefine.txt,1149,200,成功,h264,320x240,25.0,有音频,2.534,13,0,2.5514008496666443,0,39,ad52ad52ad52ad52
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,557,200,成功,h264,720x576,25.0,有音频,2.367,13,186,3.380718661666682,0,3,abcd7426013b6a9d
永城新闻,http://live.dxhmt.cn:9081/tv/11481-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,889,200,成功,h264,1920x1080,25.0,有音频,3.635,13,273,12.27319604999991,3,33,
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,874,200,成功,h264,1920x1080,25.0,有音频,5.018,13,273,7.293187963499975,3,33,
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,306,200,成功,h264,320x240,25.0,有音频,2.046,13,0,2.434825481333329,0,39,ad52ad52ad52ad52
集安综合频道,http://stream2.jlntv.cn/ja/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,312,200,成功,h264,720x576,25.0,有音频,2.006,12,132,2.43938338800001,0,6,8000000000000000
西平综合,http://live.dxhmt.cn:9081/tv/11721-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,256,200,成功,h264,1920x1080,25.0,有音频,3.867,13,273,,3,30,
范县新闻综合,http://live.dxhmt.cn:9080/13603832636/13abd3089d9c47058fe34c49a6182981.m3u8,,,,,,河南,480x270,zbefine.txt,2041,200,成功,h264,480x270,25.0,有音频,5.953,12,72,,3,24,ac3053dde37d060d
舞阳新闻综合,http://live.dxhmt.cn:9081/tv/11121-1.m3u8,,,,,,河南,720x576,zbefine.txt,909,200,成功,h264,720x576,25.0,有音频,4.353,13,252,,3,33,
登封综合频道,http://live.dxhmt.cn:9081/tv/10185-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,876,200,成功,h264,1920x1080,25.0,有音频,5.806,13,227,10.881455580249977,1,27,
武陟新闻综合,http://live.dxhmt.cn:9081/tv/10823-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,3.566,13,213,10.226081357666658,0,27,
确山综合,http://live.dxhmt.cn:9081/tv/11725-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,915,200,成功,h264,1920x1080,25.0,有音频,3.903,13,273,8.922342103000005,3,27,
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1153,200,成功,h264,720x576,25.0,有音频,2.703,13,82,2.6058580686666537,0,9,b38c8c330c9973fc
壶关电视台,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8,,,,,,山西,1920x1080,zbefine.txt,3705,200,成功,h264,1920x1080,25.0,有音频,7.845,13,234,7.544246568333354,0,3,e1e666f88b41f215
迁西综合频道,https://jwcdnqx.hebyun.com.cn/live/qxzhpd/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,352,200,成功,h264,1920x1080,25.0,有音频,4.107,13,108,4.325542427666676,0,9,c3f03c78c3873c1d
平舆综合,http://live.dxhmt.cn:9081/tv/11723-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,921,200,成功,h264,1920x1080,25.0,有音频,4.614,13,252,10.436703496000035,3,30,
辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,1164,200,成功,h264,1280x720,25.0,有音频,2.664,13,210,3.665660610333324,0,3,95b63f747287600e
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8,,,,,,宁夏,320x240,zbefine.txt,569,200,成功,h264,320x240,25.0,有音频,3.427,13,0,2.792607975333359,0,39,ad52ad52ad52ad52
宝丰综合频道,http://live.dxhmt.cn:9081/tv/10421-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,4.705,12,270,11.727557022999994,3,24,
临颍综合频道,http://live.dxhmt.cn:9081/tv/11122-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,902,200,成功,h264,1920x1080,25.0,有音频,10.99,13,273,,3,36,
Tu Musica HD (720p),https://mlb.essastream.com:8081/tumusicahd/tracks-v1a1/mono.m3u8,TuMusicaHD.do@SD,,,,https://i.imgur.com/HnjUjog.png,Music,1280x720,iptv-org-all.txt,12,200,成功,h264,1280x720,30.0,有音频,1.018,11,80,1.8089161570000176,0,3,c79fd64c38e85870
TRA 2 (576p),https://live20.bozztv.com/akamaissh101/ssh101/rctvhdtra/playlist.m3u8,TRA2.do@SD,,,,https://i.imgur.com/iwJ42rD.png,News,1280x720,iptv-org-all.txt,19,200,成功,h264,1280x720,30.0,有音频,1.249,12,148,1.2864811513333432,0,3,9ab36d4d49923696
TBN,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/fCGf6ROk/live.isml/.m3u8,TBN.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/TBN_logo_2015.jpg/512px-TBN_logo_2015.jpg,Religious,1920x1080,iptv-org-all.txt,517,200,成功,h264,1920x1080,30.0,有音频,1.29,12,242,2.917975831999987,0,3,8c6e31f1338c9c67
Super9 TV (480p) [Not 24/7],https://tv.radiohosting.online:1936/TV344/TV344/playlist.m3u8,Super9TV.mx@SD,,,,https://i.imgur.com/TntqGmR.png,General,854x480,iptv-org-all.txt,1036,200,成功,h264,854x480,30.0,有音频,0.76,1,0,1.2618633783333355,0,3,e39610e13def1703
Szlagier TV,http://80.53.89.117:29980/SzlagierTV/index.m3u8,SzlagierTV.pl@SD,,,,https://i.imgur.com/VQk19Ng.png,General,1280x720,iptv-org-all.txt,213,200,成功,h264,1280x720,25.0,有音频,1.563,12,126,1.5680969026666958,0,3,b9e1c323ab3a4559
Super7FM (720p),https://tv.livestreaminggroup.info:3295/live/super7tvlive.m3u8,Super7FM.do@SD,,,,https://i.imgur.com/TJEqwZo.png,Entertainment,1920x1080,iptv-org-all.txt,1091,200,成功,h264,1920x1080,30.0,有音频,1.686,12,118,1.4992064960000182,0,3,9595b349ba4b8a35
Team USA (1080p),https://amg01416-amg01416c4-firetv-us-4522.playouts.now.amagi.tv/playlist.m3u8,,,,,,Undefined,426x240,iptv-org-all.txt,1079,200,成功,h264,426x240,29.97002997002997,有音频,1.728,11,212,1.4652512520000112,0,2,ce3aacea30326373
SVBC 3 (720p),https://player.mslivestream.net/svbc/2e628d7e1b65d31254fd7705ff7ee64d.sdp/playlist.m3u8,SVBC3.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/SVBC3.png,Religious,1920x1080,iptv-org-all.txt,877,200,成功,h264,1920x1080,25.0,有音频,1.768,12,92,2.399012218666712,0,3,fb737381813e0c6c
SVBC Sri Venkateswara Bhakti Channel (1080p),https://player.mslivestream.net/telugu/5d076e5c3d34cb8bb08e54a4bb7e223e.sdp/playlist.m3u8,SVBC.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Sri_Venkateshwar_Bhakti.png,Religious,1920x1080,iptv-org-all.txt,456,200,成功,h264,1920x1080,25.0,有音频,0.748,11,86,2.8714332776666347,0,3,89d46fc43ef26624
TV7 Bekescsaba (360p),https://stream.y5.hu/stream/stream_bekescsaba/stream.m3u8,7TV.hu@SD,,,,https://i.imgur.com/CnUhAlK.png,General,640x360,iptv-org-all.txt,1340,200,成功,h264,640x360,25.0,有音频,2.142,12,234,2.128084564333335,0,2,c7a33838c7c7c61c
The Dick Van Dyke Show,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e91384210bec0007ba714c/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c5074-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=5dad2390-9fed-4365-9781-2efdca8de405,,,,,,Undefined,426x240,iptv-org-all.txt,1080,200,成功,h264,426x240,30.0,有音频,2.15,12,133,4.088730683333362,0,8,cdc36763d91a303c
Telepace 2 (1080p),https://zkpywrbgdbeg-hls-live.mariatvcdn.it/teleradiopace2/254c9b5c52a73a94ef0f6169cbd05dc2.sdp/playlist.m3u8,Telepace2.it@SD,,,,https://i.imgur.com/qvcf6QC.png,Culture;Religious,1920x1080,iptv-org-all.txt,1015,200,成功,h264,1920x1080,25.0,有音频,1.356,12,178,1.6044741616666822,0,3,9cbc9b991b4660e3
Tapesh 2,https://maxtvhls.wns.live/hls/stream.m3u8,Tapesh2.us@SD,,,,https://i.postimg.cc/3NndCTBx/tapesh2.png,Undefined,1280x720,iptv-org-all.txt,1054,200,成功,h264,1280x720,25.0,有音频,1.788,12,197,2.722684752999991,0,2,c27cb902df23cc1d
TeleMistretta (1080p),https://live.mariatvcdn.com/telemistretta/8fbcd205ada81b295ee6c211c3a80dde.sdp/playlist.m3u8,TeleMistretta.it@SD,,,,https://i.imgur.com/BLhvyEi.png,Undefined,1920x1080,iptv-org-all.txt,1473,200,成功,h264,1920x1080,25.0,有音频,2.572,12,111,2.055794492333348,0,3,f3a7542bf4930f40
Terra Mater WILD,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b923f90cb1a100088a03ab/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc868b91-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d4309013-6043-4ea8-9e7f-68941216eacf,,,,,,Undefined,426x240,iptv-org-all.txt,148,200,成功,h264,426x240,30.0,有音频,2.558,12,141,2.1476113769999756,0,3,a8b942d3f2a5ac8d
Telepace 1 (1080p),https://jk3lz2bwlw79-hls-live.mariatvcdn.it/teleradiopace1/efcc8fc46cab26315ce3f5845d76008f.sdp/playlist.m3u8,Telepace1.it@SD,,,,https://i.imgur.com/TpdsPWG.png,Religious,1920x1080,iptv-org-all.txt,1159,200,成功,h264,1920x1080,25.0,有音频,0.738,12,130,1.9060308379999924,0,3,8e016983679cf59e
The Cowboy Channel,https://fl1.moveonjoy.com/Cowboy_Channel/index.m3u8,TheCowboyChannel.us@SD,,,,https://i.imgur.com/0F1c7x4.png,Undefined,1440x1080,iptv-org-all.txt,2403,200,成功,h264,1440x1080,29.97002997002997,有音频,2.926,1,26,3.4392729683333605,0,2,9864031c5fd3dfc1
TeleTusciaSabina 2000 (576p) [Not 24/7],http://ts2000tv.streaming.nextware.it:8081/ts2000tv/ts2000tv/playlist.m3u8,TeleTusciaSabina2000.it@SD,,,,https://i.imgur.com/cfexNL9.png,Undefined,1024x576,iptv-org-all.txt,1083,200,成功,h264,1024x576,25.0,有音频,2.928,12,150,2.134020558999964,0,3,cada9a8e9e8686a6
Takeshi's Castle,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6054a9f4bc8a5f000771504c/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc866487-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=57bdd710-d72d-475b-8580-91d21df76905,,,,,,Undefined,426x240,iptv-org-all.txt,42,200,成功,h264,426x240,30.0,有音频,3.043,12,142,2.2872090336666893,0,6,cdc36763d91a303c
TV Cidade Verde (720p),https://stmv1.transmissaodigital.com/cidadeverdenovo/cidadeverdenovo/playlist.m3u8,TVCidadeVerde.br@SD,,,,https://i.imgur.com/SysgBqZ.png,General,1920x1080,iptv-org-all.txt,1211,200,成功,h264,1920x1080,29.97002997002997,有音频,1.478,12,180,2.0475295516666847,0,3,b2371cb3d71a0bc2
TV BRICS Russian (1080p),https://rusbrics.mediacdn.ru/cdn/brics/russian/playlist.m3u8,TVBRICSRussian.ru@SD,,,,https://i.imgur.com/vLpm8tN.png,General,1920x1080,iptv-org-all.txt,2285,200,成功,h264,1920x1080,25.0,有音频,3.213,12,259,3.7542367679999793,0,2,d4a52f94da0a3b6a
SVBC 4 (1080p),https://player.mslivestream.net/mslive/13a2927187b9700ae7ea82d7841d5b68.sdp/playlist.m3u8,SVBC4.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/SVBC4.png,Religious,1920x1080,iptv-org-all.txt,675,200,成功,h264,1920x1080,30.0,有音频,1.215,12,92,2.8359514116666937,0,3,b50c531be6251f63
True Lives (1080p),https://amg00654-itv-amg00654c7-rakuten-uk-1282.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-truelives-rakutenuk/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,835,200,成功,h264,1920x1080,25.0,有音频,3.382,12,226,3.069349243666655,0,2,b4f78b30f50ad348
Telekriti (720p) [Not 24/7],https://neon.streams.gr:8081/telekriti/index.m3u8,Telekriti.gr@SD,,,,https://telekriti.com/wp-content/uploads/2023/08/NEW-LOGO-7c-300x50.png,General,1280x720,iptv-org-all.txt,2278,200,成功,h264,1280x720,50.0,有音频,3.586,12,251,3.7225419173333116,0,2,e88857073a76d64b
TV7 Colmar (576p),https://tv7.live-kd.com/live/tv7/livestream/playlist.m3u8,TV7Colmar.fr@SD,,,,https://i.imgur.com/kSdGi43.png,General,1024x576,iptv-org-all.txt,1203,200,成功,h264,1024x576,25.0,有音频,2.461,12,222,3.226528449333349,0,3,dbd0ce2be03bc294
